,player_name,team,birthday,position
493,Harry Arter,Nottingham Forest,28/12/1989,MF
494,Sèrge Aurier,Nottingham Forest,24/12/1992,DF
495,Taiwo Awoniyi,Nottingham Forest,12/08/1997,FW
496,Giulian Biancone,Nottingham Forest,31/03/2000,DF
497,Willy Boly,Nottingham Forest,03/02/1991,DF
498,Cafú,Nottingham Forest,26/02/1993,MF
499,Jack Colback,Nottingham Forest,24/10/1989,MF
500,Steve Cook,Nottingham Forest,19/04/1991,DF
501,Emmanuel Dennis,Nottingham Forest,15/11/1997,FW
502,Aaron Donnelly,Nottingham Forest,08/06/2003,DF
503,Billy Fewster,Nottingham Forest,31/07/2003,MF
504,Remo Freuler,Nottingham Forest,15/04/1992,MF
505,Morgan Gibbs-White,Nottingham Forest,27/01/2000,MF
506,Alex Gibson-Hammond,Nottingham Forest,10/11/2002,MF
507,Gustavo Scarpa,Nottingham Forest,05/01/1994,MF
508,Oliver Hammond,Nottingham Forest,13/11/2002,MF
509,Dean Henderson,Nottingham Forest,12/03/1997,GK
510,Wayne Hennessey,Nottingham Forest,24/01/1987,GK
511,Brennan Johnson,Nottingham Forest,23/05/2001,FW
512,Adnan Kanurić,Nottingham Forest,08/08/2000,GK
513,Cheikhou Kouyaté,Nottingham Forest,21/12/1989,MF
514,Jesse Lingard,Nottingham Forest,15/12/1992,MF
515,Orel Mangala,Nottingham Forest,18/03/1998,MF
516,Loïc Mbe Soh,Nottingham Forest,13/06/2001,DF
517,Scott McKenna,Nottingham Forest,12/11/1996,DF
518,Moussa Niakhaté,Nottingham Forest,08/03/1996,DF
519,Lewis O'Brien,Nottingham Forest,14/10/1998,MF
520,Renan Lodi,Nottingham Forest,08/04/1998,DF
521,Omar Richards,Nottingham Forest,15/02/1998,DF
522,Jordan Smith,Nottingham Forest,08/12/1994,GK
523,Sam Surridge,Nottingham Forest,28/07/1998,FW
524,Dale Taylor,Nottingham Forest,12/12/2003,FW
525,Lyle Taylor,Nottingham Forest,29/03/1990,FW
526,Harry Toffolo,Nottingham Forest,19/08/1995,DF
527,Neco Williams,Nottingham Forest,13/04/2001,DF
528,Joe Worrall,Nottingham Forest,10/01/1997,DF
529,Ryan Yates,Nottingham Forest,21/11/1997,MF
530,Ché Adams,Southampton FC,13/07/1996,FW
531,Joe Aribo,Southampton FC,21/07/1996,MF
532,Adam Armstrong,Southampton FC,10/02/1997,FW
533,Stuart Armstrong,Southampton FC,30/03/1992,MF
534,Dominic Ballard,Southampton FC,01/04/2005,FW
535,Gavin Bazunu,Southampton FC,20/02/2002,GK
536,Armel Bella-Kotchap,Southampton FC,11/12/2001,DF
537,Willy Caballero,Southampton FC,28/09/1981,GK
538,Duje Ćaleta-Car,Southampton FC,17/09/1996,DF
539,Ibrahima Diallo,Southampton FC,08/03/1999,MF
540,Moussa Djénépo,Southampton FC,15/06/1998,MF
541,Samuel Edozie,Southampton FC,28/01/2003,MF
542,Diamond Edwards,Southampton FC,18/09/2003,MF
543,Mohamed Elyounoussi,Southampton FC,04/08/1994,FW
544,Ryan Finnigan,Southampton FC,23/09/2003,MF
545,Juan Larios,Southampton FC,12/01/2004,DF
546,Roméo Lavia,Southampton FC,06/01/2004,MF
547,Nico Lawrence,Southampton FC,22/11/2003,DF
548,Tino Livramento,Southampton FC,12/11/2002,DF
549,Lyanco,Southampton FC,01/02/1997,DF
550,Ainsley Maitland-Niles,Southampton FC,29/08/1997,MF
551,Sékou Mara,Southampton FC,30/07/2002,FW
552,Alex McCarthy,Southampton FC,03/12/1989,GK
553,Jimmy Morgan,Southampton FC,21/01/2006,FW
554,Dan N'Lundulu,Southampton FC,05/02/1999,FW
555,Lewis Payne,Southampton FC,30/05/2004,DF
556,Romain Perraud,Southampton FC,22/09/1997,DF
557,Mohammed Salisu,Southampton FC,17/04/1999,DF
558,Theo Walcott,Southampton FC,16/03/1989,FW
559,Kyle Walker-Peters,Southampton FC,13/04/1997,DF
560,James Ward-Prowse,Southampton FC,01/11/1994,MF
561,Brandon Austin,Tottenham Hotspur,08/01/1999,GK
562,Rodrigo Bentancur,Tottenham Hotspur,25/06/1997,MF
563,Yves Bissouma,Tottenham Hotspur,30/08/1996,MF
564,Bryan Gil,Tottenham Hotspur,11/02/2001,MF
565,Ben Davies,Tottenham Hotspur,24/04/1993,DF
566,Eric Dier,Tottenham Hotspur,15/01/1994,DF
567,Matt Doherty,Tottenham Hotspur,16/01/1992,DF
568,Emerson Royal,Tottenham Hotspur,14/01/1999,DF
569,Fraser Forster,Tottenham Hotspur,17/03/1988,GK
570,Pierre-Emile Højbjerg,Tottenham Hotspur,05/08/1995,MF
571,Harry Kane,Tottenham Hotspur,28/07/1993,FW
572,Dejan Kulusevski,Tottenham Hotspur,25/04/2000,FW
573,Clément Lenglet,Tottenham Hotspur,17/06/1995,DF
574,Hugo Lloris,Tottenham Hotspur,26/12/1986,GK
575,Lucas Moura,Tottenham Hotspur,13/08/1992,FW
576,Ivan Perišić,Tottenham Hotspur,02/02/1989,MF
577,Richarlison,Tottenham Hotspur,10/05/1997,FW
578,Cristian Romero,Tottenham Hotspur,27/04/1998,DF
579,Davinson Sánchez,Tottenham Hotspur,12/06/1996,DF
580,Pape Sarr,Tottenham Hotspur,14/09/2002,MF
581,Ryan Sessegnon,Tottenham Hotspur,18/05/2000,MF
582,Oliver Skipp,Tottenham Hotspur,16/09/2000,MF
583,Heung-min Son,Tottenham Hotspur,08/07/1992,FW
584,Djed Spence,Tottenham Hotspur,09/08/2000,DF
585,Japhet Tanganga,Tottenham Hotspur,31/03/1999,DF
586,Harvey White,Tottenham Hotspur,19/09/2001,MF
587,Alfie Whiteman,Tottenham Hotspur,02/10/1998,GK
588,Nayef Aguerd,West Ham United,30/03/1996,DF
589,Michail Antonio,West Ham United,28/03/1990,FW
590,Keenan Appiah-Forson,West Ham United,16/10/2001,MF
591,Alphonse Aréola,West Ham United,27/02/1993,GK
592,Harrison Ashby,West Ham United,14/11/2001,DF
593,Jamal Baptiste,West Ham United,11/11/2003,DF
594,Saïd Benrahma,West Ham United,10/08/1995,FW
595,Jarrod Bowen,West Ham United,20/12/1996,FW
596,Kaelan Casey,West Ham United,28/10/2004,MF
597,Regan Clayton,West Ham United,11/11/2004,DF
598,Maxwel Cornet,West Ham United,27/09/1996,MF
599,Vladimír Coufal,West Ham United,22/08/1992,DF
600,Conor Coventry,West Ham United,25/03/2000,MF
601,Aaron Cresswell,West Ham United,15/12/1989,DF
602,Craig Dawson,West Ham United,06/05/1990,DF
603,Flynn Downes,West Ham United,20/01/1999,MF
604,Pierre Ekwah Elimby,West Ham United,15/01/2002,DF
605,Emerson,West Ham United,03/08/1994,DF
606,Łukasz Fabiański,West Ham United,18/04/1985,GK
607,Michael Forbes,West Ham United,29/04/2004,DF
608,Krisztián Hegyi,West Ham United,24/09/2002,GK
609,Ben Johnson,West Ham United,24/01/2000,DF
610,Thilo Kehrer,West Ham United,21/09/1996,DF
611,Manuel Lanzini,West Ham United,15/02/1993,MF
612,Lucas Paquetá,West Ham United,27/08/1997,MF
613,Luizão,West Ham United,08/03/2002,DF
614,Divin Mubama,West Ham United,25/10/2004,FW
615,Angelo Ogbonna,West Ham United,23/05/1988,DF
616,Lewis Orford,West Ham United,18/02/2006,MF
617,Pablo Fornals,West Ham United,22/02/1996,MF
618,Freddie Potts,West Ham United,12/09/2003,MF
619,Darren Randolph,West Ham United,12/05/1987,GK
620,Declan Rice,West Ham United,14/01/1999,MF
621,Gianluca Scamacca,West Ham United,01/01/1999,FW
622,Oliver Scarles,West Ham United,12/12/2005,MF
623,Kamarai Simon-Swyer,West Ham United,04/12/2002,MF
624,Tomáš Souček,West Ham United,27/02/1995,MF
625,Kurt Zouma,West Ham United,27/10/1994,DF
626,Adama Traoré,Wolverhampton Wanderers,25/01/1996,FW
627,Rayan Aït Nouri,Wolverhampton Wanderers,06/06/2001,DF
628,Chem Campbell,Wolverhampton Wanderers,30/12/2002,MF
629,Chiquinho,Wolverhampton Wanderers,05/02/2000,FW
630,Nathan Collins,Wolverhampton Wanderers,30/04/2001,DF
631,Daniel Podence,Wolverhampton Wanderers,21/10/1995,FW
632,Diego Costa,Wolverhampton Wanderers,07/10/1988,FW
633,Nathan Fraser,Wolverhampton Wanderers,22/02/2005,FW
634,Gonçalo Guedes,Wolverhampton Wanderers,29/11/1996,FW
635,Harvey Griffiths,Wolverhampton Wanderers,22/09/2003,MF
636,Joe Hodge,Wolverhampton Wanderers,14/09/2002,MF
637,Hugo Bueno,Wolverhampton Wanderers,18/09/2002,DF
638,Hee-chan Hwang,Wolverhampton Wanderers,26/01/1996,FW
639,Raúl Jiménez,Wolverhampton Wanderers,05/05/1991,FW
640,João Moutinho,Wolverhampton Wanderers,08/09/1986,MF
641,Jonny,Wolverhampton Wanderers,03/03/1994,DF
642,José Sá,Wolverhampton Wanderers,17/01/1993,GK
643,Saša Kalajdžić,Wolverhampton Wanderers,07/07/1997,FW
644,Maximilian Kilman,Wolverhampton Wanderers,23/05/1997,DF
645,Dexter Lembikisa,Wolverhampton Wanderers,04/11/2003,DF
646,Matheus Cunha,Wolverhampton Wanderers,27/05/1999,FW
647,Matheus Nunes,Wolverhampton Wanderers,27/08/1998,MF
648,Yerson Mosquera,Wolverhampton Wanderers,02/05/2001,DF
649,Louie Moulden,Wolverhampton Wanderers,06/01/2002,GK
650,Nélson Semedo,Wolverhampton Wanderers,16/11/1993,DF
651,Pedro Neto,Wolverhampton Wanderers,09/03/2000,FW
652,Connor Ronan,Wolverhampton Wanderers,06/03/1998,MF
653,Rúben Neves,Wolverhampton Wanderers,13/03/1997,MF
654,Matija Šarkić,Wolverhampton Wanderers,23/07/1997,GK
655,Jackson Smith,Wolverhampton Wanderers,14/10/2001,GK
656,Toti,Wolverhampton Wanderers,16/01/1999,DF
657,Boubacar Traoré,Wolverhampton Wanderers,20/08/2001,MF
